"Date","Open","High","Low","Close"
"21 Jul 2020","-","-","-","10185.05"
"20 Jul 2020","-","-","-","10185.56"
"17 Jul 2020","-","-","-","10135.73"
"16 Jul 2020","-","-","-","10052.90"
"15 Jul 2020","-","-","-","9998.78"
"14 Jul 2020","-","-","-","9987.92"
"13 Jul 2020","-","-","-","10054.78"
"10 Jul 2020","-","-","-","10062.43"
"09 Jul 2020","-","-","-","10094.62"
"08 Jul 2020","-","-","-","10074.27"
"07 Jul 2020","-","-","-","10129.26"
"06 Jul 2020","-","-","-","10092.84"
"03 Jul 2020","-","-","-","9957.27"
"02 Jul 2020","-","-","-","9893.20"
"01 Jul 2020","-","-","-","9797.91"
"30 Jun 2020","-","-","-","9775.13"
"29 Jun 2020","-","-","-","9781.68"
"26 Jun 2020","-","-","-","9922.79"
"25 Jun 2020","-","-","-","9870.99"
"24 Jun 2020","-","-","-","9772.90"
"23 Jun 2020","-","-","-","9849.57"
"22 Jun 2020","-","-","-","9744.82"
"19 Jun 2020","-","-","-","9653.85"
"18 Jun 2020","-","-","-","9608.13"
"17 Jun 2020","-","-","-","9473.81"
"16 Jun 2020","-","-","-","9444.77"
"15 Jun 2020","-","-","-","9391.52"
"12 Jun 2020","-","-","-","9505.94"
"11 Jun 2020","-","-","-","9486.54"
"10 Jun 2020","-","-","-","9621.13"
"09 Jun 2020","-","-","-","9520.58"
"08 Jun 2020","-","-","-","9610.60"
"05 Jun 2020","-","-","-","9625.48"
"04 Jun 2020","-","-","-","9504.22"
"03 Jun 2020","-","-","-","9528.07"
"02 Jun 2020","-","-","-","9498.22"
"01 Jun 2020","-","-","-","9410.06"
"29 May 2020","-","-","-","9190.49"
"28 May 2020","-","-","-","9098.42"
"27 May 2020","-","-","-","8986.37"
"26 May 2020","-","-","-","8992.68"
"22 May 2020","-","-","-","8904.41"
"21 May 2020","-","-","-","8904.28"
"20 May 2020","-","-","-","8820.18"
"19 May 2020","-","-","-","8723.30"
"18 May 2020","-","-","-","8713.11"
"15 May 2020","-","-","-","9038.57"
"14 May 2020","-","-","-","9059.21"
"13 May 2020","-","-","-","9106.75"
"12 May 2020","-","-","-","8983.95"
"11 May 2020","-","-","-","9023.05"
"08 May 2020","-","-","-","8983.04"
"07 May 2020","-","-","-","8999.20"
"06 May 2020","-","-","-","9023.67"
"05 May 2020","-","-","-","8967.98"
"04 May 2020","-","-","-","9022.76"
"30 Apr 2020","-","-","-","9346.76"
"29 Apr 2020","-","-","-","9242.05"
"28 Apr 2020","-","-","-","9079.19"
"27 Apr 2020","-","-","-","9026.39"
"24 Apr 2020","-","-","-","8865.96"
"23 Apr 2020","-","-","-","8978.59"
"22 Apr 2020","-","-","-","8844.98"
"21 Apr 2020","-","-","-","8747.74"
"20 Apr 2020","-","-","-","8981.48"
"17 Apr 2020","-","-","-","8930.36"
"16 Apr 2020","-","-","-","8792.72"
"15 Apr 2020","-","-","-","8651.71"
"13 Apr 2020","-","-","-","8568.14"
"09 Apr 2020","-","-","-","8628.07"
"08 Apr 2020","-","-","-","8338.73"
"07 Apr 2020","-","-","-","8215.61"
"03 Apr 2020","-","-","-","7827.32"
"01 Apr 2020","-","-","-","7934.58"
"31 Mar 2020","-","-","-","8052.19"
"30 Mar 2020","-","-","-","7829.56"
"27 Mar 2020","-","-","-","7908.99"
"26 Mar 2020","-","-","-","7921.81"
"25 Mar 2020","-","-","-","7633.89"
"24 Mar 2020","-","-","-","7313.48"
"23 Mar 2020","-","-","-","7181.49"
"20 Mar 2020","-","-","-","8278.68"
"19 Mar 2020","-","-","-","7900.75"
"18 Mar 2020","-","-","-","8257.80"
"17 Mar 2020","-","-","-","8662.80"
"16 Mar 2020","-","-","-","8821.38"
"13 Mar 2020","-","-","-","9338.76"
"12 Mar 2020","-","-","-","9128.30"
"11 Mar 2020","-","-","-","9808.29"
"09 Mar 2020","-","-","-","9857.61"
"06 Mar 2020","-","-","-","10198.20"
"05 Mar 2020","-","-","-","10298.82"
"04 Mar 2020","-","-","-","10299.92"
"03 Mar 2020","-","-","-","10447.36"
"02 Mar 2020","-","-","-","10294.29"
"28 Feb 2020","-","-","-","10332.69"
"27 Feb 2020","-","-","-","10584.71"
"26 Feb 2020","-","-","-","10674.32"
"25 Feb 2020","-","-","-","10803.33"
"24 Feb 2020","-","-","-","10852.71"
"20 Feb 2020","-","-","-","11025.32"
"19 Feb 2020","-","-","-","10999.98"
"18 Feb 2020","-","-","-","10879.87"
"17 Feb 2020","-","-","-","10920.97"
"14 Feb 2020","-","-","-","10945.02"
"13 Feb 2020","-","-","-","10995.59"
"12 Feb 2020","-","-","-","11013.82"
"11 Feb 2020","-","-","-","11011.62"
"10 Feb 2020","-","-","-","11034.90"
"07 Feb 2020","-","-","-","11129.09"
"06 Feb 2020","-","-","-","11062.29"
"05 Feb 2020","-","-","-","11017.91"
"04 Feb 2020","-","-","-","10973.78"
"03 Feb 2020","-","-","-","10832.45"
"01 Feb 2020","-","-","-","10722.36"
"31 Jan 2020","-","-","-","10895.58"
"30 Jan 2020","-","-","-","10930.95"
"29 Jan 2020","-","-","-","10996.69"
"28 Jan 2020","-","-","-","10986.14"
"27 Jan 2020","-","-","-","10964.86"
"24 Jan 2020","-","-","-","10937.26"
"23 Jan 2020","-","-","-","10864.50"
"22 Jan 2020","-","-","-","10743.50"
"21 Jan 2020","-","-","-","10777.49"
"20 Jan 2020","-","-","-","10828.98"
"17 Jan 2020","-","-","-","10868.05"
"16 Jan 2020","-","-","-","10767.80"
"15 Jan 2020","-","-","-","10663.54"
"14 Jan 2020","-","-","-","10545.12"
"13 Jan 2020","-","-","-","10460.08"
"10 Jan 2020","-","-","-","10430.65"
"09 Jan 2020","-","-","-","10392.12"
"08 Jan 2020","-","-","-","10275.27"
"07 Jan 2020","-","-","-","10279.59"
"06 Jan 2020","-","-","-","10230.49"
"03 Jan 2020","-","-","-","10416.17"
"02 Jan 2020","-","-","-","10449.64"
"01 Jan 2020","-","-","-","10406.08"
"31 Dec 2019","-","-","-","10400.20"
"30 Dec 2019","-","-","-","10360.06"
"27 Dec 2019","-","-","-","10309.86"
"26 Dec 2019","-","-","-","10250.70"
"24 Dec 2019","-","-","-","10229.56"
"23 Dec 2019","-","-","-","10251.25"
"20 Dec 2019","-","-","-","10224.12"
"19 Dec 2019","-","-","-","10241.07"
"18 Dec 2019","-","-","-","10240.46"
"17 Dec 2019","-","-","-","10278.95"
"16 Dec 2019","-","-","-","10248.85"
"13 Dec 2019","-","-","-","10312.16"
"12 Dec 2019","-","-","-","10242.96"
"11 Dec 2019","-","-","-","10176.84"
"10 Dec 2019","-","-","-","10152.95"
"09 Dec 2019","-","-","-","10258.96"
"06 Dec 2019","-","-","-","10238.46"
"05 Dec 2019","-","-","-","10335.43"
"04 Dec 2019","-","-","-","10317.2"
"03 Dec 2019","-","-","-","10248.76"
"02 Dec 2019","-","-","-","10295.28"
"29 Nov 2019","-","-","-","10364.40"
"28 Nov 2019","-","-","-","10344.59"
"27 Nov 2019","-","-","-","10283.05"
"26 Nov 2019","-","-","-","10224.95"
"25 Nov 2019","-","-","-","10289.79"
"22 Nov 2019","-","-","-","10218.01"
"21 Nov 2019","-","-","-","10267.88"
"20 Nov 2019","-","-","-","10348.66"
"19 Nov 2019","-","-","-","10353.41"
"18 Nov 2019","-","-","-","10327.64"
"15 Nov 2019","-","-","-","10301.18"
"14 Nov 2019","-","-","-","10253.05"
"13 Nov 2019","-","-","-","10197.29"
"11 Nov 2019","-","-","-","10330.88"
"08 Nov 2019","-","-","-","10271.26"
"07 Nov 2019","-","-","-","10337.75"
"06 Nov 2019","-","-","-","10303.54"
"05 Nov 2019","-","-","-","10358.76"
"04 Nov 2019","-","-","-","10447.23"
"01 Nov 2019","-","-","-","10518.33"
"31 Oct 2019","-","-","-","10499.65"
"30 Oct 2019","-","-","-","10373.37"
"29 Oct 2019","-","-","-","10347.42"
"27 Oct 2019","-","-","-","10234.72"
"25 Oct 2019","-","-","-","10148.59"
"24 Oct 2019","-","-","-","10164.7"
"23 Oct 2019","-","-","-","10139.17"
"22 Oct 2019","-","-","-","10153.42"
"18 Oct 2019","-","-","-","10134.33"
"17 Oct 2019","-","-","-","9992.33"
"16 Oct 2019","-","-","-","9812.01"
"15 Oct 2019","-","-","-","9821.66"
"14 Oct 2019","-","-","-","9805.76"
"11 Oct 2019","-","-","-","9774.26"
"10 Oct 2019","-","-","-","9743.92"
"09 Oct 2019","-","-","-","9818.15"
"07 Oct 2019","-","-","-","9727.56"
"04 Oct 2019","-","-","-","9722.13"
"03 Oct 2019","-","-","-","9797.96"
"01 Oct 2019","-","-","-","9818.89"
"30 Sep 2019","-","-","-","9946.07"
"27 Sep 2019","-","-","-","9998.38"
"26 Sep 2019","-","-","-","10027.95"
"25 Sep 2019","-","-","-","9957"
"24 Sep 2019","-","-","-","10066.75"
"23 Sep 2019","-","-","-","10073.6"
"20 Sep 2019","-","-","-","9782.53"
"19 Sep 2019","-","-","-","9293.41"
"18 Sep 2019","-","-","-","9423.58"
"17 Sep 2019","-","-","-","9381.78"
"16 Sep 2019","-","-","-","9495.77"
"13 Sep 2019","-","-","-","9469.63"
"12 Sep 2019","-","-","-","9414.25"
"11 Sep 2019","-","-","-","9404.5"
"09 Sep 2019","-","-","-","9359.17"
"06 Sep 2019","-","-","-","9266.88"
"05 Sep 2019","-","-","-","9245.45"
"04 Sep 2019","-","-","-","9203.34"
"03 Sep 2019","-","-","-","9180.86"
"30 Aug 2019","-","-","-","9265.17"
"29 Aug 2019","-","-","-","9195.83"
"28 Aug 2019","-","-","-","9222.43"
"27 Aug 2019","-","-","-","9291.95"
"26 Aug 2019","-","-","-","9188.23"
"23 Aug 2019","-","-","-","9110.19"
"22 Aug 2019","-","-","-","8988.86"
"21 Aug 2019","-","-","-","9094.09"
"20 Aug 2019","-","-","-","9199.8"
"19 Aug 2019","-","-","-","9244.53"
"16 Aug 2019","-","-","-","9236.04"
"14 Aug 2019","-","-","-","9219.6"
"13 Aug 2019","-","-","-","9141.3"
"09 Aug 2019","-","-","-","9286.95"
"08 Aug 2019","-","-","-","9236.06"
"07 Aug 2019","-","-","-","9185.26"
"06 Aug 2019","-","-","-","9157.68"
"05 Aug 2019","-","-","-","9027.5"
"02 Aug 2019","-","-","-","9144.73"
"01 Aug 2019","-","-","-","9159.66"
"31 Jul 2019","-","-","-","9211.3"
"30 Jul 2019","-","-","-","9162.66"
"29 Jul 2019","-","-","-","9264.19"
"26 Jul 2019","-","-","-","9281.21"
"25 Jul 2019","-","-","-","9238.38"
"24 Jul 2019","-","-","-","9147.92"
"23 Jul 2019","-","-","-","9286.02"
"22 Jul 2019","-","-","-","9282.6"
"19 Jul 2019","-","-","-","9302.5"
"18 Jul 2019","-","-","-","9439.23"
"17 Jul 2019","-","-","-","9553.56"
"16 Jul 2019","-","-","-","9556.67"
"15 Jul 2019","-","-","-","9456.78"
"12 Jul 2019","-","-","-","9514.6"
"11 Jul 2019","-","-","-","9471.29"
"10 Jul 2019","-","-","-","9434.08"
"09 Jul 2019","-","-","-","9522.79"
"08 Jul 2019","-","-","-","9520.74"
"05 Jul 2019","-","-","-","9739.76"
"04 Jul 2019","-","-","-","9891.44"
"03 Jul 2019","-","-","-","9895.38"
"02 Jul 2019","-","-","-","9915.59"
"01 Jul 2019","-","-","-","9885.39"
"28 Jun 2019","-","-","-","9877.35"
"27 Jun 2019","-","-","-","9885.62"
"26 Jun 2019","-","-","-","9855.37"
"25 Jun 2019","-","-","-","9838.67"
"24 Jun 2019","-","-","-","9779.96"
"21 Jun 2019","-","-","-","9826.83"
"20 Jun 2019","-","-","-","9800.97"
"19 Jun 2019","-","-","-","9672.09"
"18 Jun 2019","-","-","-","9762.52"
"17 Jun 2019","-","-","-","9758.44"
"14 Jun 2019","-","-","-","9856.67"
"13 Jun 2019","-","-","-","9970.7"
"12 Jun 2019","-","-","-","10007.76"
"11 Jun 2019","-","-","-","10073.35"
"10 Jun 2019","-","-","-","10042.48"
"07 Jun 2019","-","-","-","9998.74"
"06 Jun 2019","-","-","-","10041.65"
"04 Jun 2019","-","-","-","10137.63"
"03 Jun 2019","-","-","-","10162.95"
"31 May 2019","-","-","-","10076.73"
"30 May 2019","-","-","-","10027.47"
"29 May 2019","-","-","-","9978.78"
"28 May 2019","-","-","-","10039.12"
"27 May 2019","-","-","-","9995.68"
"24 May 2019","-","-","-","9923.35"
"23 May 2019","-","-","-","9772.27"
"22 May 2019","-","-","-","9780.16"
"21 May 2019","-","-","-","9764.37"
"20 May 2019","-","-","-","9822.28"
"17 May 2019","-","-","-","9593.69"
"16 May 2019","-","-","-","9522.46"
"15 May 2019","-","-","-","9484.49"
"14 May 2019","-","-","-","9550.21"
"13 May 2019","-","-","-","9568.73"
"10 May 2019","-","-","-","9728.8"
"09 May 2019","-","-","-","9723.87"
"08 May 2019","-","-","-","9769.63"
"07 May 2019","-","-","-","9895.8"
"06 May 2019","-","-","-","9983.09"
"03 May 2019","-","-","-","10050.17"
"02 May 2019","-","-","-","10090.43"
"30 Apr 2019","-","-","-","10141.7"
"26 Apr 2019","-","-","-","10158.67"
"25 Apr 2019","-","-","-","10201.2"
"24 Apr 2019","-","-","-","10237.68"
